,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
9,APP,00/01/1900,CHI008,Industrial Trust 1,Industrial,GE-GE,Chihuahua,62264.87,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2775976.1503,0.0000,,,,,,INT 2Q17,0
10,APP,00/01/1900,CHI009,Industrial Trust 1,Industrial,GE-GE,Chihuahua,47953.62,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2775976.1503,0.0000,,,,,,INT 3Q17,0
11,APP,00/01/1900,CHI010,Industrial Trust 1,Industrial,GE-GE,Chihuahua,110915,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4948479.2244,0.0000,,,,,,EXT 4Q17,0
12,APP,00/01/1900,CHI011,Industrial Trust 1,Industrial,GE-GE,Chihuahua,180082,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7603760.7595,0.0000,,,,,,,
13,APP,00/01/1900,CHI012,Industrial Trust 1,Industrial,GE-GE,Chihuahua,44000,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1689724.6132,0.0000,,,,,,,
14,APP,00/01/1900,CHI013,Industrial Trust 1,Industrial,GE-GE,Chihuahua,84842.02,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4465700.7635,0.0000,,,,,,,
15,APP,00/01/1900,CHI014,Industrial Trust 1,Industrial,GE-GE,Chihuahua,85865,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4103616.9178,0.0000,,,,,,,
16,APP,00/01/1900,CHI015,Industrial Trust 1,Industrial,GE-GE,Chihuahua,104769.9,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5310563.0701,0.0000,,,,,,,
17,APP,00/01/1900,CHI016,Industrial Trust 1,Industrial,GE-GE,Chihuahua,101738,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3982922.3026,0.0000,,,,,,,
18,APP,00/01/1900,CHI017,Industrial Trust 1,Industrial,GE-GE,Chihuahua,41307.5,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1870766.5361,0.0000,,,,,,,
19,APP,00/01/1900,CHI018,Industrial Trust 1,Industrial,GE-GE,Chihuahua,206507,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10138347.6793,0.0000,,,,,,,
20,APP,00/01/1900,DGO001,Industrial Trust 1,Industrial,GE-GE,Durango,233673.29,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10259042.2946,0.0000,,,,,,,
21,APP,00/01/1900,GDL001,Industrial Trust 1,Industrial,GE-GE,Guadalajara,55325,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3379449.2264,0.0000,,,,,,,
22,APP,00/01/1900,GDL002,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,226020,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12898009.0000,0.0000,,,,,,,
23,APP,00/01/1900,GDL003,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,121163,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6541055.0000,0.0000,,,,,,,
24,APP,00/01/1900,GDL004,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,133465,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13522151.0000,0.0000,,,,,,,
25,APP,00/01/1900,GDL005,Industrial Trust 2,Industrial,CPA-GE,Guadalajara,134552,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7956821.0000,0.0000,,,,,,,
26,APP,00/01/1900,GDL006,Industrial Trust 1,Industrial,Danubio,Guadalajara,104734,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5289067.0000,0.0000,,,,,,,
27,APP,00/01/1900,GDL007,Industrial Trust 1,Industrial,Danubio,Guadalajara,64545.47,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3135206.2500,0.0000,,,,,,,
28,APP,00/01/1900,GDL008,Industrial Trust 1,Industrial,Danubio,Guadalajara,84212.63,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4421182.5000,0.0000,,,,,,,
29,APP,00/01/1900,HER001,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,99300.74,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5677983.0000,0.0000,,,,,,,
30,APP,00/01/1900,HER002,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,423516,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29226813.0000,0.0000,,,,,,,
31,APP,00/01/1900,HER003,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,629763.3,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34208901.0000,0.0000,,,,,,,
32,APP,00/01/1900,HER004,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,131997,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10513627.6953,0.0000,,,,,,,
33,APP,00/01/1900,HER005,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,132184,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7817561.3047,0.0000,,,,,,,
34,APP,00/01/1900,HER006,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,70443,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3904803.0000,0.0000,,,,,,,
35,APP,00/01/1900,HER007,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,40300,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2753289.0000,0.0000,,,,,,,
36,APP,00/01/1900,HER008,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,74909,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4062339.0100,0.0000,,,,,,,
37,APP,00/01/1900,HER009,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,101396,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5690145.0400,0.0000,,,,,,,
38,APP,00/01/1900,HER010,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,61811,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4002576.0000,0.0000,,,,,,,
39,APP,00/01/1900,HER011,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,76073,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4283831.0000,0.0000,,,,,,,
40,APP,00/01/1900,JUA001,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,51758.29,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2353544.9970,0.0000,,,,,,,
41,APP,00/01/1900,JUA002,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,104800.77,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4827784.6092,0.0000,,,,,,,
42,APP,00/01/1900,JUA003,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,109497,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4345006.1483,0.0000,,,,,,,
43,APP,00/01/1900,JUA004,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,88272.91,USD,0,MXN,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5551952.3006,0.0000,,,,,,,
44,APP,00/01/1900,JUA005,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,95561.45,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4465700.7635,0.0000,,,,,,,
45,APP,00/01/1900,JUA006,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,70223,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3258754.6112,0.0000,,,,,,,
46,APP,00/01/1900,JUA007,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,67261.78,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2655281.5351,0.0000,,,,,,,
47,APP,00/01/1900,JUA008,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,55500,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2534586.9198,0.0000,,,,,,,
48,APP,00/01/1900,JUA009,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,63526,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2172503.0741,0.0000,,,,,,,
49,APP,00/01/1900,JUA010,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,53854,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1689724.6132,0.0000,,,,,,,
50,APP,00/01/1900,JUA011,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,66204,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2836323.4579,0.0000,,,,,,,
51,APP,00/01/1900,JUA012,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,30355,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,929348.5373,0.0000,,,,,,,
52,APP,00/01/1900,JUA013,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,64730.78,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3138059.9960,0.0000,,,,,,,
53,APP,00/01/1900,JUA014,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,100456,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4586395.3787,0.0000,,,,,,,
54,APP,00/01/1900,JUA015,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,56305.1,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2534586.9198,0.0000,,,,,,,
55,APP,00/01/1900,JUA016,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,238453,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14966132.2885,0.0000,,,,,,,
56,APP,00/01/1900,JUA017,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,92709.69,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4103616.9178,0.0000,,,,,,,
57,APP,00/01/1900,JUA018,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,99175,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3862227.6874,0.0000,,,,,,,
58,APP,00/01/1900,JUA019,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,76129,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4103616.9178,0.0000,,,,,,,
59,APP,00/01/1900,JUA020,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,105122.57,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4586395.3787,0.0000,,,,,,,
60,APP,00/01/1900,JUA021,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,143785,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6638203.8377,0.0000,,,,,,,
61,APP,00/01/1900,JUA022,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,124805,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4465700.7635,0.0000,,,,,,,
62,APP,00/01/1900,JUA023,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,68403.83,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2775976.1503,0.0000,,,,,,,
63,APP,00/01/1900,JUA024,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,207913.85,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6758898.4529,0.0000,,,,,,,
64,APP,00/01/1900,JUA025,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,41415.5,USD,Yes,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1508682.6904,0.0000,,,,,,,
65,APP,00/01/1900,JUA026,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,54568,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2051808.4589,0.0000,,,,,,,
66,APP,00/01/1900,JUA027,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,91952.12,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8448623.0661,0.0000,,,,,,,
67,APP,00/01/1900,JUA028,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,368991,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17983497.6693,0.0000,,,,,,,
68,APP,00/01/1900,JUA029,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,30695.52,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1629377.3056,0.0000,,,,,,,
69,APP,00/01/1900,JUA030,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,133167.55,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7845149.9900,0.0000,,,,,,,
70,APP,00/01/1900,JUA031,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,93365,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3737005.0000,0.0000,,,,,,,
71,APP,00/01/1900,JUA032,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,168479,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10215092.0000,0.0000,,,,,,,
72,APP,00/01/1900,JUA033,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,46405,USD,Yes,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2787674.0000,0.0000,,,,,,,
73,APP,00/01/1900,JUA034,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,116621,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4258327.1991,0.0000,,,,,,,
74,APP,00/01/1900,JUA035,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,171272,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7919044.9025,0.0000,,,,,,,
75,APP,00/01/1900,JUA036,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,151395,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6055760.0000,0.0000,,,,,,,
76,APP,00/01/1900,JUA037,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,135839,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5364851.8587,0.0000,,,,,,,
77,APP,00/01/1900,JUA038,Industrial Trust 3,Industrial,CPA-Metlife,Ciudad Juarez,196615,USD,0,Vacant,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10349932.0000,0.0000,,,,,,,
78,APP,00/01/1900,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,193212,USD,0,USD,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7450000.0000,0.0000,,,,,,,
