,,,,,,,,,,,,,Ok,Ok,Ok,Ok,Ok,OK,Ok,Ok,Ok,Ok,Ok,Ok,OK,Ok,OK,Ok,Ok,Ok,Ok,Ok,,,,,,,
15,APP,ene-00,CHI014,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"85,865",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4103616.918,,,,,,,,
16,APP,ene-00,CHI015,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"104,770",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5310563.07,,,,,,,,
17,APP,ene-00,CHI016,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"101,738",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3982922.303,,,,,,,,
18,APP,ene-00,CHI017,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"41,308",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1870766.536,,,,,,,,
19,APP,ene-00,CHI018,Industrial Trust 1,Industrial,GE-GE,Chihuahua,"206,507",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10138347.68,,,,,,,,
20,APP,ene-00,DGO001,Industrial Trust 1,Industrial,GE-GE,Durango,"233,673",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10259042.29,,,,,,,,
21,APP,ene-00,GDL001,Industrial Trust 1,Industrial,GE-GE,Guadalajara,"55,325",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3379449.226,,,,,,,,
22,APP,ene-00,GDL002,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"226,020",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12898009,,,,,,,,
23,APP,ene-00,GDL003,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"121,163",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6541055,,,,,,,,
24,APP,ene-00,GDL004,Industrial Trust 3,Industrial,CPA-Metlife,Guadalajara,"133,465",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,13522151,,,,,,,,
25,APP,ene-00,GDL005,Industrial Trust 2,Industrial,CPA-GE,Guadalajara,"134,552",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7956821,,,,,,,,
26,APP,ene-00,GDL006,Industrial Trust 1,Industrial,Danubio,Guadalajara,"104,734",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5289067,,,,,,,,
27,APP,ene-00,GDL007,Industrial Trust 1,Industrial,Danubio,Guadalajara,"64,545",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3135206.25,,,,,,,,
28,APP,ene-00,GDL008,Industrial Trust 1,Industrial,Danubio,Guadalajara,"84,213",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4421182.5,,,,,,,,
29,APP,ene-00,HER001,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"99,301",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5677983,,,,,,,,
30,APP,ene-00,HER002,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"423,516",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,29226813,,,,,,,,
31,APP,ene-00,HER003,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"629,763",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,34208901,,,,,,,,
32,APP,ene-00,HER004,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"131,997",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10513627.7,,,,,,,,
33,APP,ene-00,HER005,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"132,184",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7817561.305,,,,,,,,
34,APP,ene-00,HER006,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"70,443",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3904803,,,,,,,,
35,APP,ene-00,HER007,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"40,300",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2753289,,,,,,,,
36,APP,ene-00,HER008,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"74,909",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4062339.01,,,,,,,,
37,APP,ene-00,HER009,Industrial Trust 3,Industrial,CPA-Metlife,Hermosillo,"101,396",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5690145.04,,,,,,,,
38,APP,ene-00,HER010,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"61,811",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4002576,,,,,,,,
39,APP,ene-00,HER011,Industrial Trust 2,Industrial,CPA-GE,Hermosillo,"76,073",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4283831,,,,,,,,
40,APP,ene-00,JUA001,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"51,758",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2353544.997,,,,,,,,
41,APP,ene-00,JUA002,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"104,801",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4827784.609,,,,,,,,
42,APP,ene-00,JUA003,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"109,497",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4345006.148,,,,,,,,
43,APP,ene-00,JUA004,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"88,273",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5551952.301,,,,,,,,
44,APP,ene-00,JUA005,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"95,561",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4465700.764,,,,,,,,
45,APP,ene-00,JUA006,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"70,223",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3258754.611,,,,,,,,
46,APP,ene-00,JUA007,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"67,262",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2655281.535,,,,,,,,
47,APP,ene-00,JUA008,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"55,500",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2534586.92,,,,,,,,
48,APP,ene-00,JUA009,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"63,526",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2172503.074,,,,,,,,
49,APP,ene-00,JUA010,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"53,854",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1689724.613,,,,,,,,
50,APP,ene-00,JUA011,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"66,204",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2836323.458,,,,,,,,
51,APP,ene-00,JUA012,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,355",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,929348.5373,,,,,,,,
52,APP,ene-00,JUA013,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"64,731",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3138059.996,,,,,,,,
53,APP,ene-00,JUA014,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"100,456",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4586395.379,,,,,,,,
54,APP,ene-00,JUA015,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"56,305",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2534586.92,,,,,,,,
55,APP,ene-00,JUA016,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"238,453",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,14966132.29,,,,,,,,
56,APP,ene-00,JUA017,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"92,710",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4103616.918,,,,,,,,
57,APP,ene-00,JUA018,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"99,175",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3862227.687,,,,,,,,
58,APP,ene-00,JUA019,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"76,129",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4103616.918,,,,,,,,
59,APP,ene-00,JUA020,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"105,123",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4586395.379,,,,,,,,
60,APP,ene-00,JUA021,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"143,785",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6638203.838,,,,,,,,
61,APP,ene-00,JUA022,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"124,805",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4465700.764,,,,,,,,
62,APP,ene-00,JUA023,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"68,404",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2775976.15,,,,,,,,
63,APP,ene-00,JUA024,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"207,914",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6758898.453,,,,,,,,
64,APP,ene-00,JUA025,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"41,416",USD,Yes,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1508682.69,,,,,,,,
65,APP,ene-00,JUA026,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"54,568",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2051808.459,,,,,,,,
66,APP,ene-00,JUA027,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"91,952",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8448623.066,,,,,,,,
67,APP,ene-00,JUA028,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"368,991",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,17983497.67,,,,,,,,
68,APP,ene-00,JUA029,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"30,696",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,1629377.306,,,,,,,,
69,APP,ene-00,JUA030,Industrial Trust 1,Industrial,GE-GE,Ciudad Juarez,"133,168",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7845149.99,,,,,,,,
70,APP,ene-00,JUA031,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"93,365",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3737005,,,,,,,,
71,APP,ene-00,JUA032,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"168,479",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10215092,,,,,,,,
72,APP,ene-00,JUA033,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"46,405",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2787674,,,,,,,,
73,APP,ene-00,JUA034,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"116,621",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4258327.199,,,,,,,,
74,APP,ene-00,JUA035,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"171,272",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7919044.902,,,,,,,,
75,APP,ene-00,JUA036,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"151,395",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6055760,,,,,,,,
76,APP,ene-00,JUA037,Industrial Trust 2,Industrial,CPA-GE,Ciudad Juarez,"135,839",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5364851.859,,,,,,,,
77,APP,ene-00,JUA038,Industrial Trust 3,Industrial,CPA-Metlife,Ciudad Juarez,"196,615",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10349932,,,,,,,,
78,APP,ene-00,JUA039,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"193,212",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7450000,,,,,,,,
79,APP,ene-00,JUA040,Industrial Trust 4,Industrial,Congo,Ciudad Juarez,"113,467",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4200000,,,,,,,,
80,APP,ene-00,LAP001,Industrial Trust 1,Industrial,GE-GE,La Paz,"66,475",USD,Yes,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3982922.303,,,,,,,,
81,APP,ene-00,LMM001,Industrial Trust 1,Industrial,GE-GE,Los Mochis,"235,242",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7637798.491,,,,,,,,
82,APP,ene-00,MAT003,Industrial Trust 1,Industrial,GE-GE,Matamoros,"120,274",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3763552.88,,,,,,,,
83,APP,ene-00,MAT004,Industrial Trust 1,Industrial,GE-GE,Matamoros,"56,876",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2767318.294,,,,,,,,
84,APP,ene-00,MAT005,Industrial Trust 1,Industrial,GE-GE,Matamoros,"202,701",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11622736.83,,,,,,,,
85,APP,ene-00,MAT006,Industrial Trust 1,Industrial,GE-GE,Matamoros,"107,251",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5091865.661,,,,,,,,
86,APP,ene-00,MAT007,Industrial Trust 1,Industrial,GE-GE,Matamoros,"196,303",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8191262.15,,,,,,,,
87,APP,ene-00,MAT008,Industrial Trust 1,Industrial,GE-GE,Matamoros,"126,236",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4538402.002,,,,,,,,
88,APP,ene-00,MAT009,Industrial Trust 1,Industrial,GE-GE,Matamoros,"60,494",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2767318.294,,,,,,,,
89,APP,ene-00,MAT010,Industrial Trust 1,Industrial,GE-GE,Matamoros,"166,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6752256.637,,,,,,,,
90,APP,ene-00,MAT011,Industrial Trust 1,Industrial,GE-GE,Matamoros,"55,000",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2324547.367,,,,,,,,
91,APP,ene-00,MAT012,Industrial Trust 2,Industrial,CPA-GE,Matamoros,"237,766",USD,Yes,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11169258.37,,,,,,,,
92,APP,ene-00,MEX001,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4427709.27,,,,,,,,
93,APP,ene-00,MEX002,Industrial Trust 1,Industrial,GE-GE,Mexico City,"64,583",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4427709.27,,,,,,,,
94,APP,ene-00,MEX003,Industrial Trust 1,Industrial,GE-GE,Mexico City,"68,925",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4759787.466,,,,,,,,
95,APP,ene-00,MEX004,Industrial Trust 1,Industrial,GE-GE,Mexico City,"58,857",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4095631.075,,,,,,,,
96,APP,ene-00,MEX005,Industrial Trust 1,Industrial,GE-GE,Mexico City,"55,615",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3652860.148,,,,,,,,
97,APP,ene-00,MEX006,Industrial Trust 1,Industrial,GE-GE,Mexico City,"54,142",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4427709.27,,,,,,,,
98,APP,ene-00,MEX007,Industrial Trust 1,Industrial,GE-GE,Mexico City,"57,415",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3874245.611,,,,,,,,
99,APP,ene-00,MTY001,Industrial Trust 1,Industrial,GE-GE,Monterrey,"174,543",USD,,USD,Yes,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7305720.296,,,,,,,,
100,APP,ene-00,MTY002,Industrial Trust 1,Industrial,GE-GE,Monterrey,"137,552",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,10405116.79,,,,,,,,
101,APP,ene-00,MTY003,Industrial Trust 1,Industrial,GE-GE,Monterrey,"123,323",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,8080569.418,,,,,,,,
102,APP,ene-00,MTY004,Industrial Trust 1,Industrial,GE-GE,Monterrey,"56,203",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,3984938.343,,,,,,,,
103,APP,ene-00,MTY005,Industrial Trust 1,Industrial,GE-GE,Monterrey,"108,702",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6862949.369,,,,,,,,
104,APP,ene-00,MTY006,Industrial Trust 1,Industrial,GE-GE,Monterrey,"63,743",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4103616.92,,,,,,,,
105,APP,ene-00,MTY007,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"87,802",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7890435,,,,,,,,
106,APP,ene-00,MTY008,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"61,500",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4327717,,,,,,,,
107,APP,ene-00,MTY009,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"75,243",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7296611,,,,,,,,
108,APP,ene-00,MTY010,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"51,198",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2083907,,,,,,,,
109,APP,ene-00,MTY011,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"59,594",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2523841,,,,,,,,
110,APP,ene-00,MTY012,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"121,464",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,5800250,,,,,,,,
111,APP,ene-00,MTY013,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"160,518",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9097653.202,,,,,,,,
112,APP,ene-00,MTY014,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"73,615",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4277396.025,,,,,,,,
113,APP,ene-00,MTY015,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"110,032",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6112056,,,,,,,,
114,APP,ene-00,MTY016,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"209,506",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11809930,,,,,,,,
115,APP,ene-00,MTY017,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"134,484",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6012020,,,,,,,,
116,APP,ene-00,MTY018,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"318,206",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,18730369,,,,,,,,
117,APP,ene-00,MTY019,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"136,333",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,12087837,,,,,,,,
118,APP,ene-00,MTY020,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"106,812",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4125598,,,,,,,,
119,APP,ene-00,MTY021,Industrial Trust 2,Industrial,CPA-GE,Monterrey,"60,857",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,2434280,,,,,,,,
120,APP,ene-00,MTY022,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"106,170",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6713318,,,,,,,,
121,APP,ene-00,MTY024,Industrial Trust 3,Industrial,CPA-Metlife,Monterrey,"78,502",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4349028,,,,,,,,
122,APP,ene-00,MTY025,Industrial Trust 1,Industrial,Danubio,Monterrey,"189,679",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,11191061,,,,,,,,
123,APP,ene-00,MTY026,Industrial Trust 1,Industrial,Danubio,Monterrey,"218,577",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,9774897.75,,,,,,,,
124,APP,ene-00,MTY027,Industrial Trust 1,Industrial,Danubio,Monterrey,"102,085",USD,,MXN,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4085362,,,,,,,,
125,APP,ene-00,MTY028,Industrial Trust 1,Industrial,Danubio,Monterrey,"127,521",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,7678781,,,,,,,,
126,APP,ene-00,MTY029,Industrial Trust 1,Industrial,Danubio,Monterrey,"109,960",USD,,Vacant,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,4563340,,,,,,,,
127,APP,ene-00,MTY030,Industrial Trust 1,Industrial,Danubio,Monterrey,"117,328",USD,,USD,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,6159720,,,,,,,,
